1712531,Guiguinto,Guiguinto,14.83333,120.88333,PH,76613
2955471,Arnsberg,Arnsberg,51.38333,8.08333,DE,76612
3520064,Salina Cruz,Salina Cruz,16.17535,-95.19424,MX,76596
1262200,Nagīna,Nagina,29.44433,78.43646,IN,76593
3117533,Manresa,Manresa,41.72815,1.82399,ES,76558
3460064,Jataí,Jatai,-17.87939,-51.72166,BR,76547
3448902,São João da Boa Vista,Sao Joao da Boa Vista,-21.96917,-46.79806,BR,76540
4718721,Pharr,Pharr,26.1948,-98.18362,US,76538
3166598,Sesto San Giovanni,Sesto San Giovanni,45.53329,9.22585,IT,76509
3458425,Lorena,Lorena,-22.73083,-45.12472,BR,76506
2648970,Fylde,Fylde,53.83333,-2.91667,GB,76500
229278,Mbale,Mbale,1.08209,34.17503,UG,76493
1278023,Badagara,Badagara,11.59776,75.58142,IN,76493
2847645,Rheine,Rheine,52.28509,7.44055,DE,76491
1269578,Jagdalpur,Jagdalpur,19.08136,82.02131,IN,76465
3389652,Santa Cruz do Capibaribe,Santa Cruz do Capibaribe,-7.9575,-36.20472,BR,76450
5404915,Upland,Upland,34.09751,-117.64839,US,76443
2749234,Oss,Oss,51.765,5.51806,NL,76430
1809532,Guigang,Guigang,23.09639,109.60917,CN,76430
2038854,Yuktae-dong,Yuktae-dong,40.02472,128.15972,KP,76427
3037456,Antibes,Antibes,43.56241,7.12777,FR,76393
1787437,Yangliuqing,Yangliuqing,39.1375,116.99972,CN,76387
5349705,Folsom,Folsom,38.67796,-121.17606,US,76375
3448257,São Sebastião,Sao Sebastiao,-23.76,-45.40972,BR,76367
3182884,Arezzo,Arezzo,43.46276,11.88068,IT,76346
1268775,Jumri Tilaiyā,Jumri Tilaiya,24.4349,85.52951,IN,76341
7284839,Budapest XXI. kerület,Budapest XXI. keruelet,47.43047,19.07098,HU,76339
3385935,Tucuruí,Tucurui,-3.76585,-49.67923,BR,76337
4672731,Baytown,Baytown,29.7355,-94.97743,US,76335
2112899,Furukawa,Furukawa,38.57167,140.95556,JP,76312
3464304,Embu Guaçu,Embu Guacu,-23.83222,-46.81139,BR,76310
3175058,Latina,Latina,41.46614,12.9043,IT,76305
886763,Masvingo,Masvingo,-20.06373,30.82766,ZW,76290
526480,Mineralnye Vody,Mineralnye Vody,44.21028,43.13528,RU,76280
3660418,Babahoyo,Babahoyo,-1.80217,-79.53443,EC,76279
788886,Kumanovo,Kumanovo,42.13222,21.71444,MK,76275
304382,Midyat,Midyat,37.41908,41.33909,TR,76268
2092740,Lae,Lae,-6.72208,146.98469,PG,76255
1235846,Matara,Matara,5.94851,80.53528,LK,76254
122915,Nahāvand,Nahavand,34.19088,48.37446,IR,76250
1623180,Tuban,Tuban,-6.8976,112.0649,ID,76242
6119518,Repentigny,Repentigny,45.74222,-73.45008,CA,76237
1606790,Sakon Nakhon,Sakon Nakhon,17.16116,104.14725,TH,76237
1170486,Mian Channun,Mian Channun,30.44067,72.35679,PK,76226
2640677,Paisley,Paisley,55.83173,-4.43254,GB,76220
934985,Mbabane,Mbabane,-26.31667,31.13333,SZ,76218
1277723,Baj Baj,Baj Baj,22.47514,88.17767,IN,76159
1797793,Qingquan,Qingquan,30.45113,115.25593,CN,76154
2817311,Viersen,Viersen,51.25435,6.39441,DE,76153
2026643,Birobidzhan,Birobidzhan,48.79284,132.92386,RU,76146
5392593,San Ramon,San Ramon,37.77993,-121.97802,US,76134
4501018,Camden,Camden,39.92595,-75.11962,US,76119
2655009,Bracknell,Bracknell,51.41363,-0.75054,GB,76103
1266179,Konnagar,Konnagar,22.70508,88.34446,IN,76082
4330236,Lake Charles,Lake Charles,30.21309,-93.2044,US,76070
3448063,Sapiranga,Sapiranga,-29.63806,-51.00694,BR,76051
4997787,Kalamazoo,Kalamazoo,42.29171,-85.58723,US,76041
5955895,Fort McMurray,Fort McMurray,56.72676,-111.38103,CA,76000
472732,Nagornyy,Nagornyy,55.65,37.61667,RU,76000
3046619,Parádsasvár,Paradsasvar,47.9126,19.97709,HU,76000
2185018,Palmerston North,Palmerston North,-40.35636,175.61113,NZ,75996
1258338,Ratnagiri,Ratnagiri,16.99154,73.31022,IN,75986
1640765,Kebomas,Kebomas,-7.16667,112.6333,ID,75982
728378,Pazardzhik,Pazardzhik,42.2,24.33333,BG,75977
2391893,Savé,Save,8.03424,2.4866,BJ,75970
334609,Hosa’ina,Hosa'ina,7.54978,37.85374,ET,75963
4883555,Arlington Heights,Arlington Heights,42.08836,-87.98063,US,75926
3110040,San Sebastián de los Reyes,San Sebastian de los Reyes,40.55555,-3.62733,ES,75912
5041926,Plymouth,Plymouth,45.01052,-93.45551,US,75907
1133453,Maymana,Maymana,35.92139,64.78361,AF,75900
2938323,Delmenhorst,Delmenhorst,53.0511,8.63091,DE,75893
1803266,Lintong,Lintong,34.37803,109.20892,CN,75882
3655131,La Libertad,La Libertad,-2.233,-80.91039,EC,75881
1270072,Hingoli,Hingoli,19.71464,77.14238,IN,75878
6101645,Peterborough,Peterborough,44.30012,-78.31623,CA,75877
3613528,Ciudad Choluteca,Ciudad Choluteca,13.30028,-87.19083,HN,75872
2491911,Khemis Miliana,Khemis Miliana,36.26104,2.22015,DZ,75865
1641184,Karangsembung,Karangsembung,-6.8487,108.6422,ID,75856
294946,Hadera,Hadera,32.44192,34.9039,IL,75854
1794479,Laixi,Laixi,36.85917,120.52694,CN,75849
553399,Kamensk-Shakhtinskiy,Kamensk-Shakhtinskiy,48.31779,40.25948,RU,75814
1219762,Bayramaly,Bayramaly,37.61852,62.16715,TM,75797
2641674,Newcastle under Lyme,Newcastle under Lyme,53,-2.23333,GB,75794
3455161,Pará de Minas,Para de Minas,-19.86028,-44.60833,BR,75786
1852472,Shimada,Shimada,34.81667,138.18333,JP,75781
1510469,Belovo,Belovo,54.4165,86.2976,RU,75764
1850872,Takefu,Takefu,35.90393,136.16687,JP,75753
1624668,Tarub,Tarub,-6.93333,109.16667,ID,75739
5014130,Waterford,Waterford,42.69303,-83.41181,US,75737
311665,Iğdır,Igdir,39.92371,44.045,TR,75721
1840982,Muan,Muan,34.99014,126.47899,KR,75718
1528249,Jalal-Abad,Jalal-Abad,40.93333,73,KG,75700
1163054,Turbat,Turbat,26.00122,63.04849,PK,75694
1275388,Bodināyakkanūr,Bodinayakkanur,10.01171,77.34976,IN,75680
1792087,Yinzhu,Yinzhu,35.87861,119.97528,CN,75656
1267195,Khadki,Khadki,18.5635,73.85205,IN,75654
6690602,Battersea,Battersea,51.47475,-0.15547,GB,75651
569591,Chekhov,Chekhov,55.1477,37.47728,RU,75643
3204222,Bihać,Bihac,44.81694,15.87083,BA,75641
97417,Jamjamāl,Jamjamal,35.53356,44.8343,IQ,75634
1250164,Battaramulla South,Battaramulla South,6.8964,79.9181,LK,75633
1649824,Batu,Batu,-7.87,112.52833,ID,75631
1272701,Dhrāngadhra,Dhrangadhra,22.99167,71.46793,IN,75578
2652002,Crewe,Crewe,53.09787,-2.44161,GB,75556
3089033,Piła,Pila,53.15145,16.73782,PL,75532
4891382,Evanston,Evanston,42.04114,-87.69006,US,75527
303831,Nevşehir,Nevsehir,38.625,34.71222,TR,75527
3518407,San Martin Texmelucan de Labastida,San Martin Texmelucan de Labastida,19.28431,-98.43885,MX,75518
2653305,Chatham,Chatham,51.37891,0.52786,GB,75509
699942,Nizhyn,Nizhyn,51.04801,31.88688,UA,75499
715126,Szolnok,Szolnok,47.18333,20.2,HU,75474
2328090,Ode,Ode,7.7899,5.7117,NG,75463
5370164,Manteca,Manteca,37.79743,-121.21605,US,75448
2747596,Schiedam,Schiedam,51.91917,4.38889,NL,75438
2848756,Reinickendorf,Reinickendorf,52.56667,13.33333,DE,75414
1165638,Shahdad Kot,Shahdad Kot,27.84726,67.90679,PK,75411
2978179,Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.79395,2.49323,FR,75402
3467717,Campo Mourão,Campo Mourao,-24.04309,-52.37929,BR,75401
4160711,Kendall,Kendall,25.67927,-80.31727,US,75371
1738294,Ulu Tiram,Ulu Tiram,1.6,103.81667,MY,75350
2038118,Chaoyang,Chaoyang,42.66223,126.0263,CN,75347
2505915,Azzaba,Azzaba,36.73944,7.10528,DZ,75317
300808,Silifke,Silifke,36.37778,33.93444,TR,75315
3091232,Mysłowice,Myslowice,50.20745,19.16668,PL,75281
5015618,Wyoming,Wyoming,42.91336,-85.70531,US,75275
788975,Kruševac,Krusevac,43.58,21.33389,RS,75256
1844191,Hongch’ŏn,Hongch'on,37.6918,127.8857,KR,75251
1831167,Kampong Chhnang,Kampong Chhnang,12.25,104.66667,KH,75244
1788869,Shangmei,Shangmei,27.74278,111.29556,CN,75233
2338640,Igbo-Ukwu,Igbo-Ukwu,6.01798,7.02027,NG,75224
1260667,Pāloncha,Paloncha,17.60184,80.70509,IN,75224
5579368,Loveland,Loveland,40.39776,-105.07498,US,75182
5112375,Cheektowaga,Cheektowaga,42.90339,-78.75475,US,75178
2646504,Hove,Hove,50.83088,-0.1672,GB,75174
2037334,Fuyu,Fuyu,47.79756,124.45731,CN,75147
5123443,Kings Bridge,Kings Bridge,40.87871,-73.90514,US,75132
191220,Kitale,Kitale,1.01572,35.00622,KE,75123
3437547,Pedro Juan Caballero,Pedro Juan Caballero,-22.54722,-55.73333,PY,75109
3671116,Quibdó,Quibdo,5.69188,-76.65835,CO,75104
2365560,Kpalimé,Kpalime,6.9,0.63333,TG,75084
3861056,Cipolletti,Cipolletti,-38.93392,-67.99032,AR,75078
1854371,Okegawa,Okegawa,36,139.55722,JP,75062
2951825,Bayreuth,Bayreuth,49.94782,11.57893,DE,75061
2463447,Dakhla,Dakhla,23.68477,-15.95798,EH,75000
1584661,Củ Chi,Cu Chi,10.97333,106.49325,VN,75000
2746932,Spijkenisse,Spijkenisse,51.845,4.32917,NL,74988
3438735,Encarnación,Encarnacion,-27.33056,-55.86667,PY,74983
5382146,Perris,Perris,33.78252,-117.22865,US,74971
2707953,Haninge,Haninge,59.16775,18.14478,SE,74968
6141439,Sault Ste. Marie,Sault Ste. Marie,46.51677,-84.33325,CA,74948
2472479,Ben Arous,Ben Arous,36.75306,10.21889,TN,74932
250336,Ar Ramthā,Ar Ramtha,32.55873,36.00816,JO,74901
5180225,Bethlehem,Bethlehem,40.62593,-75.37046,US,74892
143748,Alvand,Alvand,36.31885,49.16773,IR,74889
2712414,Gävle,Gaevle,60.67452,17.14174,SE,74884
1270791,Gūdūr,Gudur,14.15093,79.8521,IN,74851
2906809,Hellersdorf,Hellersdorf,52.53319,13.6088,DE,74847
4179320,Albany,Albany,31.57851,-84.15574,US,74843
3526357,Juchitán de Zaragoza,Juchitan de Zaragoza,16.43603,-95.01975,MX,74825
1806840,Huilong,Huilong,31.81111,121.655,CN,74818
333287,Keren,Keren,15.77792,38.45107,ER,74800
300797,Silopi,Silopi,37.24379,42.46345,TR,74798
1816751,Beidao,Beidao,34.56861,105.89333,CN,74767
2533191,Sidi Qacem,Sidi Qacem,34.22149,-5.70775,MA,74755
2821029,Troisdorf,Troisdorf,50.80901,7.14968,DE,74749
2656719,Aylesbury,Aylesbury,51.81665,-0.81458,GB,74748
1182787,Bhalwal,Bhalwal,32.26576,72.89809,PK,74744
1278553,Ankleshwar,Ankleshwar,21.63236,72.99001,IN,74742
2754447,Helmond,Helmond,51.48167,5.66111,NL,74740
2650405,East Kilbride,East Kilbride,55.76412,-4.17669,GB,74740
1787601,Yanggu,Yanggu,36.11056,115.77528,CN,74725
1254534,Tīkamgarh,Tikamgarh,24.74327,78.83061,IN,74724
1625958,Sungailiat,Sungailiat,-1.85442,106.12215,ID,74719
1857276,Miki,Miki,34.8,134.98333,JP,74701
3468436,Cachoeira do Sul,Cachoeira do Sul,-30.03917,-52.89389,BR,74694
4910713,Schaumburg,Schaumburg,42.03336,-88.08341,US,74693
6903078,Changnyeong,Changnyeong,35.54145,128.49506,KR,74668
3854985,Gobernador Gálvez,Gobernador Galvez,-33.03016,-60.64045,AR,74650
1179760,Dipalpur,Dipalpur,30.66984,73.65306,PK,74640
1052944,António Enes,Antonio Enes,-16.2325,39.90861,MZ,74624
89055,Al Bayḑā’,Al Bayda',32.76272,21.75506,LY,74594
1511330,Asbest,Asbest,57.00993,61.45776,RU,74583
4467732,Gastonia,Gastonia,35.26208,-81.1873,US,74543
5110446,Brownsville,Brownsville,40.66094,-73.92014,US,74497
5404555,Union City,Union City,37.59577,-122.01913,US,74494
321031,Bismil,Bismil,37.84514,40.65931,TR,74493
2349529,Aramoko-Ekiti,Aramoko-Ekiti,7.70483,5.04054,NG,74491
1795919,Shancheng,Shancheng,34.79528,116.08167,CN,74459
3029162,Calais,Calais,50.95194,1.85635,FR,74433
2920512,Gießen,Giessen,50.58727,8.67554,DE,74411
1799897,Nanma,Nanma,36.18478,118.15486,CN,74406
1255616,Srivilliputhur,Srivilliputhur,9.51272,77.63369,IN,74370
4885265,Bolingbrook,Bolingbrook,41.69864,-88.0684,US,74306
2031964,Darhan,Darhan,49.48667,105.92278,MN,74300
6087701,Newmarket,Newmarket,44.05011,-79.46631,CA,74295
64013,Bosaso,Bosaso,11.28421,49.18158,SO,74287
1255947,Sivakasi,Sivakasi,9.44999,77.79797,IN,74282
3123493,Ferrol,Ferrol,43.48961,-8.2194,ES,74273
3983058,Silao,Silao,20.94356,-101.42703,MX,74242
4862034,Iowa City,Iowa City,41.66113,-91.53017,US,74220
2159220,Mackay,Mackay,-21.15345,149.16554,AU,74219
1259680,Pilkhua,Pilkhua,28.71271,77.656,IN,74212
1835895,Seosan,Seosan,36.78167,126.45222,KR,74208
260172,Khalándrion,Khalandrion,38.02369,23.80068,GR,74192
2509769,Vélez-Málaga,Velez-Malaga,36.78107,-4.10266,ES,74190
245785,Abéché,Abeche,13.82916,20.8324,TD,74188
1793889,Suixi,Suixi,33.89067,116.77473,CN,74172
5777107,Layton,Layton,41.06022,-111.97105,US,74143
5244080,Appleton,Appleton,44.26193,-88.41538,US,74139
4711801,Missouri City,Missouri City,29.61857,-95.53772,US,74139
2033675,Xinmin,Xinmin,41.99083,122.82528,CN,74139
2338810,Igbara-Odo,Igbara-Odo,7.50251,5.06258,NG,74121
1278862,Ambājogāi,Ambajogai,18.73312,76.38616,IN,74114
2248698,Mbaké,Mbake,14.79032,-15.90803,SN,74100
5009586,Shelby,Shelby,42.67087,-83.03298,US,74099
8858086,Fuentes del Valle,Fuentes del Valle,19.6325,-99.13861,MX,74087
3032833,Béziers,Beziers,43.34122,3.21402,FR,74081
11838435,La Haute-Saint-Charles,La Haute-Saint-Charles,46.89028,-71.37222,CA,74070
3836620,San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.13705,-64.32426,AR,74059
1809610,Gucheng Chengguanzhen,Gucheng Chengguanzhen,32.26604,111.63476,CN,74038
1790379,Xianshuigu,Xianshuigu,38.985,117.38278,CN,74028
952747,Standerton,Standerton,-26.93366,29.24152,ZA,74021
3906466,Riberalta,Riberalta,-11.00654,-66.06312,BO,74014
2519402,Ciudad Real,Ciudad Real,38.98626,-3.92907,ES,74014
4155995,Fort Myers,Fort Myers,26.62168,-81.84059,US,74013
1861528,Inuyama,Inuyama,35.37995,136.94295,JP,73995
1276574,Bela,Bela,25.92058,81.99629,IN,73992
762863,Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.92936,21.38525,PL,73989
4148677,Boynton Beach,Boynton Beach,26.52535,-80.06643,US,73966
3449521,Santo Antônio de Jesus,Santo Antonio de Jesus,-12.96889,-39.26139,BR,73957
2947421,Bocholt,Bocholt,51.83879,6.61531,DE,73943
1275391,Bodhan,Bodhan,18.66208,77.88581,IN,73938
1785655,Yunyang,Yunyang,33.44743,112.71422,CN,73922
4116834,Jonesboro,Jonesboro,35.8423,-90.70428,US,73907
2544333,Khenifra,Khenifra,32.93492,-5.66167,MA,73906
1045114,Inhambane,Inhambane,-23.865,35.38333,MZ,73884
2794055,Kortrijk,Kortrijk,50.82803,3.26487,BE,73879
2524653,Gela,Gela,37.07381,14.24038,IT,73854
1259083,Rabkavi,Rabkavi,16.47567,75.1106,IN,73835
3170621,Pistoia,Pistoia,43.93064,10.92365,IT,73832
3861416,Chimbas,Chimbas,-31.48333,-68.53333,AR,73829
4911951,South Lawndale,South Lawndale,41.84364,-87.71255,US,73826
786735,Prilep,Prilep,41.34514,21.55504,MK,73814
2325161,Ozubulu,Ozubulu,5.95753,6.85305,NG,73812
2745467,Vlaardingen,Vlaardingen,51.9125,4.34167,NL,73798
2513882,Mijas,Mijas,36.59575,-4.63728,ES,73787
2546917,Ifrane,Ifrane,33.52666,-5.11019,MA,73782
2288115,Grand-Bassam,Grand-Bassam,5.2118,-3.73884,CI,73772
2350886,Aku,Aku,6.70902,7.31826,NG,73742
1788406,Guixi,Guixi,28.28857,117.21329,CN,73732
354365,Kafr az Zayyāt,Kafr az Zayyat,30.8248,30.81805,EG,73725
1267819,Karauli,Karauli,26.49831,77.02755,IN,73717
1804442,Lanxi,Lanxi,29.21588,119.47156,CN,73706
4900358,Logan Square,Logan Square,41.92337,-87.69922,US,73702
11184442,Savarkundla,Savarkundla,21.33726,71.3035,IN,73695
2937936,Detmold,Detmold,51.93855,8.87318,DE,73680
289317,Al Buraymī,Al Buraymi,24.25088,55.79312,OM,73670
1733782,Victoria,Victoria,5.27667,115.24167,MY,73653
2037252,Genhe,Genhe,50.78333,121.51667,CN,73631
1643776,Gresik,Gresik,-7.15389,112.65611,ID,73629
2325249,Oyan,Oyan,8.05,4.76667,NG,73622
1256755,Shāhābād,Shahabad,27.6431,79.9402,IN,73606
6118158,Red Deer,Red Deer,52.26682,-113.802,CA,73593
1627357,Sewon,Sewon,-7.87639,110.35889,ID,73585
1801983,Luocheng,Luocheng,29.38481,104.02862,CN,73581
5768233,Rapid City,Rapid City,44.08054,-103.23101,US,73569
1184055,Badin,Badin,24.656,68.837,PK,73569
214614,Kamina,Kamina,-8.73508,24.99798,CD,73557
1274714,Chāndpur,Chandpur,29.13489,78.27187,IN,73555
24851,Nūrābād,Nurabad,34.0734,47.9725,IR,73528
122698,Naqadeh,Naqadeh,36.9553,45.388,IR,73528
2336237,Jega,Jega,12.22336,4.37971,NG,73495
4229476,Warner Robins,Warner Robins,32.61574,-83.62664,US,73490
1271067,Gokak,Gokak,16.16901,74.82393,IN,73478
2513947,Melilla,Melilla,35.29369,-2.93833,ES,73460
5007402,Rochester Hills,Rochester Hills,42.65837,-83.14993,US,73424
6138625,Saint-Léonard,Saint-Leonard,45.58773,-73.59501,CA,73423
6692280,Canary Wharf,Canary Wharf,51.50519,-0.02085,GB,73390
1256329,Sikandarābād,Sikandarabad,28.45226,77.70004,IN,73379
2349276,Asaba,Asaba,6.19824,6.73187,NG,73374
1858445,Kukichūō,Kukichuo,36.06739,139.67498,JP,73373
3690465,Aguachica,Aguachica,8.30844,-73.6166,CO,73360
2327494,Ohafia-Ifigh,Ohafia-Ifigh,5.61455,7.81191,NG,73355
153176,Mpanda,Mpanda,-6.34379,31.06951,TZ,73338
1804979,Juegang,Juegang,32.31737,121.18552,CN,73317
1253113,Virudunagar,Virudunagar,9.58509,77.95787,IN,73273
3511233,Bonao,Bonao,18.93687,-70.40923,DO,73269
1047660,Cuamba,Cuamba,-14.80306,36.53722,MZ,73268
321580,Belek,Belek,36.86278,31.05556,TR,73260
4236895,Decatur,Decatur,39.84031,-88.9548,US,73254
3441243,Paysandú,Paysandu,-32.3171,-58.08072,UY,73249
299582,Tatvan,Tatvan,38.49221,42.28269,TR,73222
3855065,General Roca,General Roca,-39.03333,-67.58333,AR,73212
1709003,Kawit,Kawit,14.44426,120.90164,PH,73210
510291,Peterhof,Peterhof,59.88333,29.9,RU,73199
1732741,Taman Senai,Taman Senai,1.6006,103.6419,MY,73176
5010636,Southfield,Southfield,42.47337,-83.22187,US,73156
2638978,Rugby,Rugby,52.37092,-1.26417,GB,73150
1852736,Satsumasendai,Satsumasendai,31.81667,130.3,JP,73132
2478216,Tamanrasset,Tamanrasset,22.785,5.52278,DZ,73128
3086024,Siemianowice Śląskie,Siemianowice Slaskie,50.32738,19.02901,PL,73121
2112823,Hanamaki,Hanamaki,39.38333,141.11667,JP,73115
310855,Kâhta,Kahta,37.78552,38.6237,TR,73105
699445,Novomoskovs’k,Novomoskovs'k,48.63799,35.24548,UA,73100
618806,Zhlobin,Zhlobin,52.8926,30.024,BY,73089
256575,Néa Smýrni,Nea Smyrni,37.94504,23.71416,GR,73076
1185206,Joypur Hāt,Joypur Hat,25.10147,89.02734,BD,73068
3649017,Araure,Araure,9.58144,-69.23851,VE,73054
1273369,Dausa,Dausa,26.89,76.33584,IN,73034
1642726,Jatibarang,Jatibarang,-6.47472,108.31528,ID,73010
610824,Zugdidi,Zugdidi,42.5088,41.87088,GE,73006
7290013,Shixing,Shixing,24.94824,114.06572,CN,72996
1842859,Koch'ang,Koch'ang,35.43333,126.7,KR,72996
585103,Qaraçuxur,Qaracuxur,40.39667,49.97361,AZ,72989
3111294,Rubí,Rubi,41.49226,2.03305,ES,72987
1574507,Móng Cái,Mong Cai,21.52471,107.96619,VN,72960
1812597,Dongdu,Dongdu,35.85,117.7,CN,72957
1728523,Balanga,Balanga,14.67611,120.53611,PH,72954
3493081,San Juan de la Maguana,San Juan de la Maguana,18.80588,-71.22991,DO,72950
785082,Tetovo,Tetovo,42.00973,20.97155,MK,72944
1253468,Valsād,Valsad,20.61013,72.93428,IN,72929
3089684,Ostrów Wielkopolski,Ostrow Wielkopolski,51.65501,17.80686,PL,72898
5546220,Saint George,Saint George,37.10415,-113.58412,US,72897
1168412,Pano Aqil,Pano Aqil,27.85619,69.11111,PK,72881
3455051,Paranavaí,Paranavai,-23.07306,-52.46528,BR,72848
3179866,Caserta,Caserta,41.07262,14.33231,IT,72844
567311,Dachnoye,Dachnoye,59.84167,30.25583,RU,72822
1278827,Ambikāpur,Ambikapur,23.11892,83.19537,IN,72821
1609395,Krathum Baen,Krathum Baen,13.6533,100.25972,TH,72819
4839292,New Britain,New Britain,41.66121,-72.77954,US,72808
1812427,Dongkan,Dongkan,33.99972,119.83083,CN,72789
1498693,Minusinsk,Minusinsk,53.71028,91.6875,RU,72781
3459796,João Monlevade,Joao Monlevade,-19.81,-43.17361,BR,72762
3156529,Fredrikstad,Fredrikstad,59.2181,10.9298,NO,72760
2638671,Salford,Salford,53.48771,-2.29042,GB,72750
1279945,Jiuquan,Jiuquan,39.74318,98.51736,CN,72732
2759887,Almelo,Almelo,52.35667,6.6625,NL,72725
1172904,Kotri,Kotri,25.36566,68.30831,PK,72672
1807553,Dingcheng,Dingcheng,32.12722,115.03944,CN,72663
1163952,Tando Muhammad Khan,Tando Muhammad Khan,25.12384,68.53677,PK,72659
1803782,Lichuan,Lichuan,30.3,108.85,CN,72653
561627,Georgiyevsk,Georgiyevsk,44.15194,43.46972,RU,72649
468082,Yelabuga,Yelabuga,55.76127,52.06493,RU,72643
4623560,Franklin,Franklin,35.92506,-86.86889,US,72639
523426,Naro-Fominsk,Naro-Fominsk,55.38752,36.73307,RU,72632
2235029,Bali,Bali,5.88737,10.01176,CM,72606
2036226,Lanxi,Lanxi,46.25785,126.28269,CN,72528
1800430,Miyang,Miyang,24.40417,103.44278,CN,72485
3457509,Matão,Matao,-21.60333,-48.36583,BR,72468
2829109,Steglitz,Steglitz Bezirk,52.45606,13.332,DE,72464
2037391,Beichengqu,Beichengqu,40.43944,113.15361,CN,72444
1842616,Gongju,Gongju,36.45556,127.12472,KR,72435
1177073,Harunabad,Harunabad,29.61206,73.13802,PK,72432
3406910,Bacabal,Bacabal,-4.29167,-44.79167,BR,72372
1711146,Ilagan,Ilagan,17.14854,121.88924,PH,72363
3833062,Venado Tuerto,Venado Tuerto,-33.74556,-61.96885,AR,72340
3468562,Caçapava,Cacapava,-23.10083,-45.70694,BR,72340
2377457,Nouadhibou,Nouadhibou,20.94188,-17.03842,MR,72337
1260730,Pālghar,Palghar,19.69693,72.76543,IN,72335
265243,Maroúsi,Marousi,38.05,23.8,GR,72333
1788462,Xinzhi,Xinzhi,36.49889,111.70472,CN,72303
8504959,Finlyandskiy,Finlyandskiy,59.96824,30.36415,RU,72292
5404024,Turlock,Turlock,37.49466,-120.84659,US,72292
1272873,Dharapuram,Dharapuram,10.73828,77.53223,IN,72291
2507877,Aïn Touta,Ain Touta,35.37675,5.90001,DZ,72280
1037125,Montepuez,Montepuez,-13.12556,38.99972,MZ,72279
4735966,Temple,Temple,31.09823,-97.34278,US,72277
1802788,Licheng,Licheng,31.42813,119.48353,CN,72276
4005270,Guanajuato,Guanajuato,21.01858,-101.2591,MX,72237
785238,Suva Reka,Suva Reka,42.35861,20.825,XK,72229
4916079,West Ridge,West Ridge,41.99975,-87.69284,US,72211
2622447,Esbjerg,Esbjerg,55.47028,8.45187,DK,72205
410096,Ash Shafā,Ash Shafa,21.0721,40.31185,SA,72190
5324363,Apple Valley,Apple Valley,34.50083,-117.18588,US,72174
1691150,Sagay,Sagay,10.94472,123.42417,PH,72153
1842754,Kyosai,Kyosai,34.85028,128.58861,KR,72124
2229411,Limbe,Limbe,4.02356,9.20607,CM,72106
2501404,Cheria,Cheria,35.27306,7.75194,DZ,72095
1639094,Kuningan,Kuningan,-6.97583,108.48306,ID,72085
3471393,Arujá,Aruja,-23.39611,-46.32083,BR,72077
286987,Nizwá,Nizwa,22.93333,57.53333,OM,72076
1920772,Zhoucheng,Zhoucheng,35.91222,116.31167,CN,72070
1718722,Capas,Capas,15.33117,120.5898,PH,72070
3465090,Cruzeiro,Cruzeiro,-22.57316,-44.97108,BR,72022
3438995,Mariano Roque Alonso,Mariano Roque Alonso,-25.20791,-57.53202,PY,72008
2639842,Purley,Purley,51.33678,-0.11201,GB,72000
146400,Larnaca,Larnaca,34.92291,33.6233,CY,72000
5369367,Lynwood,Lynwood,33.93029,-118.21146,US,71989
5278052,Waukesha,Waukesha,43.01168,-88.23148,US,71970
3454763,Patrocínio,Patrocinio,-18.94389,-46.9925,BR,71963
2755420,Gouda,Gouda,52.01667,4.70833,NL,71952
4145381,Wilmington,Wilmington,39.74595,-75.54659,US,71948
3446065,Três Rios,Tres Rios,-22.11667,-43.20917,BR,71944
1832828,Yangsan,Yangsan,35.34199,129.03358,KR,71936
1016698,Bothaville,Bothaville,-27.3887,26.61701,ZA,71934
1816176,Caidian,Caidian,30.58333,114.03333,CN,71891
5149222,Canton,Canton,40.79895,-81.37845,US,71885
2647793,Guildford,Guildford,51.23536,-0.57427,GB,71873
2352250,Afikpo,Afikpo,5.89258,7.93534,NG,71866
3470264,Bebedouro,Bebedouro,-20.94944,-48.47917,BR,71862
4428667,Gulfport,Gulfport,30.36742,-89.09282,US,71856
515083,Sunzha,Sunzha,43.3195,45.04911,RU,71841
3599735,Amatitlán,Amatitlan,14.4774,-90.63489,GT,71836
1274129,Chintāmani,Chintamani,13.40051,78.05172,IN,71798
